dataset,pred_len,period_len,rank,seq_len,label_len,enc_in,d_model,dropout,learning_rate,train_epochs,batch_size,patience,data,root_path,data_path,freq,ref_mse,ref_mae,ref_params
ETTh1,96,24,3,720,48,7,512,0.001,0.02,30,256,5,ETTh1,./dataset/ETT-small/,ETTh1.csv,h,0.354705,0.384418,130
ETTh1,192,24,4,720,48,7,512,0.001,0.02,30,256,5,ETTh1,./dataset/ETT-small/,ETTh1.csv,h,0.394777,0.408147,181
ETTh1,336,24,4,720,48,7,512,0.001,0.02,30,256,5,ETTh1,./dataset/ETT-small/,ETTh1.csv,h,0.41208,0.436846,205
ETTh1,720,24,2,720,48,7,512,0.001,0.02,30,256,5,ETTh1,./dataset/ETT-small/,ETTh1.csv,h,0.420379,0.443197,147
ETTh2,96,4,10,720,48,7,512,0.001,0.02,30,256,5,ETTh2,./dataset/ETT-small/,ETTh2.csv,h,0.274279,0.336826,-1
ETTh2,192,8,8,720,48,7,512,0.001,0.02,30,256,5,ETTh2,./dataset/ETT-small/,ETTh2.csv,h,0.334247,0.374393,-1
ETTh2,336,12,10,720,48,7,512,0.001,0.02,30,256,5,ETTh2,./dataset/ETT-small/,ETTh2.csv,h,0.35535,0.394747,-1
ETTh2,720,12,10,720,48,7,512,0.001,0.02,30,256,5,ETTh2,./dataset/ETT-small/,ETTh2.csv,h,0.378819,0.421885,-1
ETTm1,96,2,10,720,48,7,512,0.001,0.02,30,256,5,ETTm1,./dataset/ETT-small/,ETTm1.csv,t,0.317319,0.358893,4093
ETTm1,192,12,9,720,48,7,512,0.001,0.02,30,256,5,ETTm1,./dataset/ETT-small/,ETTm1.csv,t,0.339731,0.370602,706
ETTm1,336,12,9,720,48,7,512,0.001,0.02,30,256,5,ETTm1,./dataset/ETT-small/,ETTm1.csv,t,0.366486,0.385981,814
ETTm1,720,12,9,720,48,7,512,0.001,0.02,30,256,5,ETTm1,./dataset/ETT-small/,ETTm1.csv,t,0.414025,0.411723,1102
ETTm2,96,2,10,720,48,7,512,0.001,0.02,30,256,5,ETTm2,./dataset/ETT-small/,ETTm2.csv,t,0.164678,0.255332,-1
ETTm2,192,2,10,720,48,7,512,0.001,0.02,30,256,5,ETTm2,./dataset/ETT-small/,ETTm2.csv,t,0.218938,0.29344,-1
ETTm2,336,2,10,720,48,7,512,0.001,0.02,30,256,5,ETTm2,./dataset/ETT-small/,ETTm2.csv,t,0.270868,0.328162,-1
ETTm2,720,8,9,720,48,7,512,0.001,0.02,30,256,5,ETTm2,./dataset/ETT-small/,ETTm2.csv,t,0.351463,0.379276,-1
electricity,96,8,12,720,48,321,512,0.1,0.02,30,128,5,custom,./dataset/electricity/,electricity.csv,h,0.137408,0.23328,1245
electricity,192,24,11,720,48,321,512,0.1,0.02,30,128,5,custom,./dataset/electricity/,electricity.csv,h,0.151102,0.244679,337
electricity,336,24,11,720,48,321,512,0.1,0.02,30,128,5,custom,./dataset/electricity/,electricity.csv,h,0.16585,0.260207,520
electricity,720,24,10,720,48,321,512,0.1,0.02,30,128,5,custom,./dataset/electricity/,electricity.csv,h,0.204595,0.292993,635
exchange,96,2,4,720,48,8,512,0.1,0.005,30,32,5,custom,./dataset/exchange_rate/,exchange_rate.csv,d,0.08656,0.208169,1639
exchange,192,2,6,720,48,8,512,0.1,0.005,30,32,5,custom,./dataset/exchange_rate/,exchange_rate.csv,d,0.177736,0.300707,2745
exchange,336,4,10,720,48,8,512,0.1,0.005,30,32,5,custom,./dataset/exchange_rate/,exchange_rate.csv,d,0.317987,0.408278,2655
exchange,720,2,10,720,48,8,512,0.1,0.005,30,32,5,custom,./dataset/exchange_rate/,exchange_rate.csv,d,0.903734,0.710022,7213
ili,24,2,6,104,18,7,512,0.1,0.03,50,16,10,custom,./dataset/illness/,national_illness.csv,h,2.121256,0.969353,393
ili,36,2,8,104,18,7,512,0.1,0.03,50,16,10,custom,./dataset/illness/,national_illness.csv,h,2.034671,0.962974,571
ili,48,2,10,104,18,7,512,0.1,0.01,100,8,15,custom,./dataset/illness/,national_illness.csv,h,2.072206,0.976511,773
ili,60,4,16,104,18,7,512,0.1,0.01,100,8,15,custom,./dataset/illness/,national_illness.csv,h,2.05645,1.016593,635
traffic,96,24,8,720,48,862,512,0.1,0.03,30,128,5,custom,./dataset/traffic/,traffic.csv,h,0.388929,0.266413,165
traffic,192,24,10,720,48,862,512,0.1,0.03,30,128,5,custom,./dataset/traffic/,traffic.csv,h,0.398939,0.270167,337
traffic,336,24,12,720,48,862,512,0.1,0.03,30,128,5,custom,./dataset/traffic/,traffic.csv,h,0.412275,0.276777,565
traffic,720,24,10,720,48,862,512,0.1,0.03,30,128,5,custom,./dataset/traffic/,traffic.csv,h,0.449997,0.297627,635
weather,96,2,8,720,48,21,512,0.1,0.02,30,256,5,custom,./dataset/weather/,weather.csv,t,0.168229,0.222234,3275
weather,192,2,8,720,48,21,512,0.1,0.02,30,256,5,custom,./dataset/weather/,weather.csv,t,0.209692,0.257628,3659
weather,336,2,8,720,48,21,512,0.1,0.02,30,256,5,custom,./dataset/weather/,weather.csv,t,0.25652,0.294411,4235
weather,720,2,8,720,48,21,512,0.1,0.02,30,256,5,custom,./dataset/weather/,weather.csv,t,0.319304,0.338809,5771
